"date","aqs","wd","pm25","no","no2","o3","ws"
2019-10-26 06:00:00,"Ibirapuera",NA,20,0,11,NA,NA
2019-10-26 07:00:00,"Ibirapuera",NA,12,0,17,47,NA
2019-10-26 08:00:00,"Ibirapuera",NA,13,1,19,47,NA
2019-10-26 09:00:00,"Ibirapuera",NA,11,1,13,69,NA
2019-10-26 10:00:00,"Ibirapuera",NA,10,1,10,82,NA
2019-10-26 11:00:00,"Ibirapuera",NA,9,1,10,99,NA
2019-10-26 12:00:00,"Ibirapuera",NA,10,0,11,131,NA
2019-10-26 13:00:00,"Ibirapuera",NA,18,0,10,141,NA
2019-10-26 14:00:00,"Ibirapuera",NA,10,1,12,115,NA
2019-10-26 15:00:00,"Ibirapuera",NA,27,1,10,101,NA
2019-10-26 16:00:00,"Ibirapuera",NA,24,0,11,74,NA
2019-10-26 17:00:00,"Ibirapuera",NA,21,1,12,58,NA
2019-10-26 18:00:00,"Ibirapuera",NA,15,0,8,56,NA
2019-10-26 19:00:00,"Ibirapuera",NA,24,0,13,41,NA
2019-10-26 20:00:00,"Ibirapuera",NA,21,0,19,34,NA
2019-10-26 21:00:00,"Ibirapuera",NA,16,0,30,19,NA
2019-10-26 22:00:00,"Ibirapuera",NA,15,0,32,21,NA
2019-10-26 23:00:00,"Ibirapuera",NA,14,0,21,28,NA
2019-10-27 00:00:00,"Ibirapuera",NA,13,0,26,20,NA
2019-10-27 01:00:00,"Ibirapuera",NA,10,NA,NA,43,NA
2019-10-27 02:00:00,"Ibirapuera",NA,5,0,9,45,NA
2019-10-27 03:00:00,"Ibirapuera",NA,10,0,10,42,NA
2019-10-27 04:00:00,"Ibirapuera",NA,6,0,6,52,NA
2019-10-27 05:00:00,"Ibirapuera",NA,11,0,5,61,NA
2019-10-27 06:00:00,"Ibirapuera",NA,15,0,8,NA,NA
2019-10-27 07:00:00,"Ibirapuera",NA,18,0,8,51,NA
2019-10-27 08:00:00,"Ibirapuera",NA,17,1,10,54,NA
2019-10-27 09:00:00,"Ibirapuera",NA,9,2,15,59,NA
2019-10-27 10:00:00,"Ibirapuera",NA,9,1,12,79,NA
2019-10-27 11:00:00,"Ibirapuera",NA,16,0,5,99,NA
2019-10-27 12:00:00,"Ibirapuera",NA,13,0,3,111,NA
2019-10-27 13:00:00,"Ibirapuera",NA,11,0,3,117,NA
2019-10-27 14:00:00,"Ibirapuera",NA,5,0,3,123,NA
2019-10-27 15:00:00,"Ibirapuera",NA,3,0,4,130,NA
2019-10-27 16:00:00,"Ibirapuera",NA,9,0,8,128,NA
2019-10-27 17:00:00,"Ibirapuera",NA,11,0,16,132,NA
2019-10-27 18:00:00,"Ibirapuera",NA,13,0,26,117,NA
2019-10-27 19:00:00,"Ibirapuera",NA,13,NA,NA,89,NA
2019-10-27 20:00:00,"Ibirapuera",NA,22,0,35,54,NA
2019-10-27 21:00:00,"Ibirapuera",NA,21,0,20,65,NA
2019-10-27 22:00:00,"Ibirapuera",NA,21,0,27,47,NA
2019-10-27 23:00:00,"Ibirapuera",NA,23,0,34,38,NA
2019-10-28 00:00:00,"Ibirapuera",NA,20,0,26,47,NA
2019-10-28 01:00:00,"Ibirapuera",NA,21,NA,NA,51,NA
2019-10-28 02:00:00,"Ibirapuera",NA,24,0,23,36,NA
2019-10-28 03:00:00,"Ibirapuera",NA,18,0,24,36,NA
2019-10-28 04:00:00,"Ibirapuera",NA,14,0,4,52,NA
2019-10-28 05:00:00,"Ibirapuera",NA,2,NA,NA,65,NA
2019-10-28 06:00:00,"Ibirapuera",NA,0,0,10,NA,NA
2019-10-28 07:00:00,"Ibirapuera",NA,3,1,21,NA,NA
2019-10-28 08:00:00,"Ibirapuera",NA,3,4,29,NA,NA
2019-10-28 09:00:00,"Ibirapuera",NA,7,2,17,NA,NA
2019-10-28 10:00:00,"Ibirapuera",NA,1,2,10,NA,NA
2019-10-28 11:00:00,"Ibirapuera",NA,0,1,9,NA,NA
2019-10-28 12:00:00,"Ibirapuera",NA,12,NA,NA,99,NA
2019-10-28 13:00:00,"Ibirapuera",NA,49,NA,NA,120,NA
2019-10-28 14:00:00,"Ibirapuera",NA,20,1,11,140,NA
2019-10-28 15:00:00,"Ibirapuera",NA,0,1,7,124,NA
2019-10-28 16:00:00,"Ibirapuera",NA,0,1,8,117,NA
2019-10-28 17:00:00,"Ibirapuera",NA,1,0,11,128,NA
2019-10-28 18:00:00,"Ibirapuera",NA,15,0,17,119,NA
2019-10-28 19:00:00,"Ibirapuera",NA,21,4,42,85,NA
2019-10-28 20:00:00,"Ibirapuera",NA,16,3,30,93,NA
2019-10-28 21:00:00,"Ibirapuera",NA,13,2,27,79,NA
2019-10-28 22:00:00,"Ibirapuera",NA,12,4,39,43,NA
2019-10-28 23:00:00,"Ibirapuera",NA,12,1,41,34,NA
2019-10-29 00:00:00,"Ibirapuera",NA,10,2,53,19,NA
2019-10-29 01:00:00,"Ibirapuera",NA,9,NA,NA,1,NA
2019-10-29 02:00:00,"Ibirapuera",NA,27,9,69,4,NA
2019-10-29 03:00:00,"Ibirapuera",NA,21,1,45,18,NA
2019-10-29 04:00:00,"Ibirapuera",NA,17,1,35,23,NA
2019-10-29 05:00:00,"Ibirapuera",NA,17,1,48,6,NA
2019-10-29 06:00:00,"Ibirapuera",NA,10,2,43,NA,NA
2019-10-29 07:00:00,"Ibirapuera",NA,14,5,40,8,NA
2019-10-29 08:00:00,"Ibirapuera",NA,12,7,41,17,NA
2019-10-29 09:00:00,"Ibirapuera",NA,7,4,27,44,NA
2019-10-29 10:00:00,"Ibirapuera",NA,9,3,31,45,NA
2019-10-29 11:00:00,"Ibirapuera",NA,8,3,31,51,NA
2019-10-29 12:00:00,"Ibirapuera",NA,8,2,26,80,NA
2019-10-29 13:00:00,"Ibirapuera",NA,10,1,15,122,NA
2019-10-29 14:00:00,"Ibirapuera",NA,18,1,13,122,NA
2019-10-29 15:00:00,"Ibirapuera",NA,12,1,13,133,NA
2019-10-29 16:00:00,"Ibirapuera",NA,13,0,11,121,NA
2019-10-29 17:00:00,"Ibirapuera",NA,12,1,14,124,NA
2019-10-29 18:00:00,"Ibirapuera",NA,13,0,17,111,NA
2019-10-29 19:00:00,"Ibirapuera",NA,7,0,21,90,NA
2019-10-29 20:00:00,"Ibirapuera",NA,11,0,45,56,NA
2019-10-29 21:00:00,"Ibirapuera",NA,16,0,66,29,NA
2019-10-29 22:00:00,"Ibirapuera",NA,22,1,68,40,NA
2019-10-29 23:00:00,"Ibirapuera",NA,23,0,31,105,NA
2019-10-30 00:00:00,"Ibirapuera",NA,17,0,22,100,NA
2019-10-30 01:00:00,"Ibirapuera",NA,18,NA,NA,71,NA
2019-10-30 02:00:00,"Ibirapuera",NA,17,0,30,42,NA
2019-10-30 03:00:00,"Ibirapuera",NA,17,0,28,33,NA
2019-10-30 04:00:00,"Ibirapuera",NA,11,0,29,30,NA
2019-10-30 05:00:00,"Ibirapuera",NA,14,1,34,20,NA
2019-10-30 06:00:00,"Ibirapuera",NA,16,1,33,NA,NA
2019-10-30 07:00:00,"Ibirapuera",NA,16,3,34,23,NA
2019-10-30 08:00:00,"Ibirapuera",NA,27,2,21,48,NA
2019-10-30 09:00:00,"Ibirapuera",NA,11,2,18,67,NA
2019-10-30 10:00:00,"Ibirapuera",NA,9,2,20,87,NA
2019-10-30 11:00:00,"Ibirapuera",NA,15,1,13,115,NA
2019-10-30 12:00:00,"Ibirapuera",NA,16,1,9,131,NA
2019-10-30 13:00:00,"Ibirapuera",NA,10,0,10,155,NA
2019-10-30 14:00:00,"Ibirapuera",NA,1,0,11,167,NA
2019-10-30 15:00:00,"Ibirapuera",NA,3,0,12,193,NA
2019-10-30 16:00:00,"Ibirapuera",NA,11,0,18,209,NA
2019-10-30 17:00:00,"Ibirapuera",NA,23,0,17,217,NA
2019-10-30 18:00:00,"Ibirapuera",NA,14,0,25,191,NA
2019-10-30 19:00:00,"Ibirapuera",NA,14,0,24,157,NA
2019-10-30 20:00:00,"Ibirapuera",NA,9,0,21,87,NA
2019-10-30 21:00:00,"Ibirapuera",NA,10,0,24,77,NA
2019-10-30 22:00:00,"Ibirapuera",NA,18,0,30,62,NA
2019-10-30 23:00:00,"Ibirapuera",NA,19,0,19,59,NA
2019-10-31 00:00:00,"Ibirapuera",NA,13,0,18,61,NA
2019-10-31 01:00:00,"Ibirapuera",NA,12,NA,NA,48,NA
2019-10-31 02:00:00,"Ibirapuera",NA,12,0,21,38,NA
2019-10-31 03:00:00,"Ibirapuera",NA,30,0,19,32,NA
2019-10-31 04:00:00,"Ibirapuera",NA,27,0,24,25,NA
2019-10-31 05:00:00,"Ibirapuera",NA,22,0,27,31,NA
2019-10-31 06:00:00,"Ibirapuera",NA,23,1,37,NA,NA
2019-10-31 07:00:00,"Ibirapuera",NA,21,5,36,25,NA
2019-10-31 08:00:00,"Ibirapuera",NA,15,4,30,51,NA
2019-10-31 09:00:00,"Ibirapuera",NA,9,4,30,60,NA
2019-10-31 10:00:00,"Ibirapuera",NA,19,2,13,67,NA
2019-10-31 11:00:00,"Ibirapuera",NA,12,2,10,76,NA
2019-10-31 12:00:00,"Ibirapuera",NA,10,1,8,82,NA
2019-10-31 13:00:00,"Ibirapuera",NA,10,1,7,85,NA
2019-10-31 14:00:00,"Ibirapuera",NA,4,1,7,84,NA
2019-10-31 15:00:00,"Ibirapuera",NA,5,1,7,81,NA
2019-10-31 16:00:00,"Ibirapuera",NA,7,NA,NA,88,NA
2019-10-31 17:00:00,"Ibirapuera",NA,12,2,20,85,NA
2019-10-31 18:00:00,"Ibirapuera",NA,11,1,20,63,NA
2019-10-31 19:00:00,"Ibirapuera",NA,12,0,22,44,NA
2019-10-31 20:00:00,"Ibirapuera",NA,13,0,28,32,NA
2019-10-31 21:00:00,"Ibirapuera",NA,7,0,37,21,NA
2019-10-31 22:00:00,"Ibirapuera",NA,13,1,39,26,NA
2019-10-31 23:00:00,"Ibirapuera",NA,16,0,27,35,NA
2019-11-01 00:00:00,"Ibirapuera",NA,12,0,17,53,NA
2019-11-01 01:00:00,"Ibirapuera",NA,3,NA,NA,51,NA
2019-11-01 02:00:00,"Ibirapuera",NA,10,0,10,57,NA
2019-11-01 03:00:00,"Ibirapuera",NA,12,0,6,63,NA
2019-11-01 04:00:00,"Ibirapuera",NA,14,0,5,68,NA
2019-11-01 05:00:00,"Ibirapuera",NA,11,0,9,63,NA
2019-11-01 06:00:00,"Ibirapuera",NA,14,0,16,NA,NA
2019-11-01 07:00:00,"Ibirapuera",NA,16,1,20,61,NA
2019-11-01 08:00:00,"Ibirapuera",NA,18,3,25,63,NA
2019-11-01 09:00:00,"Ibirapuera",NA,10,2,21,77,NA
2019-11-01 10:00:00,"Ibirapuera",NA,23,2,19,68,NA
2019-11-01 11:00:00,"Ibirapuera",NA,22,2,13,84,NA
2019-11-01 12:00:00,"Ibirapuera",NA,14,1,13,91,NA
2019-11-01 13:00:00,"Ibirapuera",NA,17,1,12,98,NA
2019-11-01 14:00:00,"Ibirapuera",NA,11,1,9,99,NA
2019-11-01 15:00:00,"Ibirapuera",NA,17,1,11,95,NA
2019-11-01 16:00:00,"Ibirapuera",NA,19,1,11,85,NA
2019-11-01 17:00:00,"Ibirapuera",NA,14,2,17,65,NA
2019-11-01 18:00:00,"Ibirapuera",NA,16,1,20,53,NA
2019-11-01 19:00:00,"Ibirapuera",NA,14,0,18,51,NA
2019-11-01 20:00:00,"Ibirapuera",NA,15,0,18,49,NA
2019-11-01 21:00:00,"Ibirapuera",NA,13,0,14,53,NA
2019-11-01 22:00:00,"Ibirapuera",NA,12,0,9,59,NA
2019-11-01 23:00:00,"Ibirapuera",NA,12,0,10,57,NA
2019-11-02 00:00:00,"Ibirapuera",NA,11,0,11,53,NA
2019-11-02 01:00:00,"Ibirapuera",NA,16,NA,NA,53,NA
2019-11-02 02:00:00,"Ibirapuera",NA,15,0,13,48,NA
2019-11-02 03:00:00,"Ibirapuera",NA,17,0,8,54,NA
2019-11-02 04:00:00,"Ibirapuera",NA,11,0,8,50,NA
2019-11-02 05:00:00,"Ibirapuera",NA,7,0,8,47,NA
2019-11-02 06:00:00,"Ibirapuera",NA,7,0,9,NA,NA
2019-11-02 07:00:00,"Ibirapuera",NA,9,1,10,46,NA
2019-11-02 08:00:00,"Ibirapuera",NA,3,1,8,53,NA
2019-11-02 09:00:00,"Ibirapuera",NA,3,1,5,63,NA
2019-11-02 10:00:00,"Ibirapuera",NA,1,1,5,71,NA
2019-11-02 11:00:00,"Ibirapuera",NA,7,1,5,84,NA
2019-11-02 12:00:00,"Ibirapuera",NA,10,0,5,99,NA
2019-11-02 13:00:00,"Ibirapuera",NA,11,0,5,111,NA
2019-11-02 14:00:00,"Ibirapuera",NA,9,0,6,123,NA
2019-11-02 15:00:00,"Ibirapuera",NA,8,0,8,130,NA
2019-11-02 16:00:00,"Ibirapuera",NA,13,1,10,112,NA
2019-11-02 17:00:00,"Ibirapuera",NA,15,1,12,75,NA
2019-11-02 18:00:00,"Ibirapuera",NA,9,1,10,67,NA
2019-11-02 19:00:00,"Ibirapuera",NA,13,0,9,69,NA
2019-11-02 20:00:00,"Ibirapuera",NA,16,0,10,58,NA
2019-11-02 21:00:00,"Ibirapuera",NA,20,0,15,41,NA
2019-11-02 22:00:00,"Ibirapuera",NA,16,0,18,28,NA
2019-11-02 23:00:00,"Ibirapuera",NA,16,0,21,20,NA
2019-11-03 00:00:00,"Ibirapuera",NA,14,0,24,13,NA
2019-11-03 01:00:00,"Ibirapuera",NA,16,NA,NA,9,NA
2019-11-03 02:00:00,"Ibirapuera",NA,24,1,28,5,NA
2019-11-03 03:00:00,"Ibirapuera",NA,23,1,32,3,NA
2019-11-03 04:00:00,"Ibirapuera",NA,25,3,29,1,NA
2019-11-03 05:00:00,"Ibirapuera",NA,25,5,29,1,NA
2019-11-03 06:00:00,"Ibirapuera",NA,22,6,28,NA,NA
2019-11-03 07:00:00,"Ibirapuera",NA,20,8,23,5,NA
2019-11-03 08:00:00,"Ibirapuera",NA,17,5,22,29,NA
2019-11-03 09:00:00,"Ibirapuera",NA,6,1,3,63,NA
2019-11-03 10:00:00,"Ibirapuera",NA,11,0,4,84,NA
2019-11-03 11:00:00,"Ibirapuera",NA,15,0,2,99,NA
2019-11-03 12:00:00,"Ibirapuera",NA,13,0,2,105,NA
2019-11-03 13:00:00,"Ibirapuera",NA,5,0,2,112,NA
2019-11-03 14:00:00,"Ibirapuera",NA,17,0,3,123,NA
2019-11-03 15:00:00,"Ibirapuera",NA,20,0,4,123,NA
2019-11-03 16:00:00,"Ibirapuera",NA,19,0,4,127,NA
2019-11-03 17:00:00,"Ibirapuera",NA,17,0,5,128,NA
2019-11-03 18:00:00,"Ibirapuera",NA,19,0,8,111,NA
2019-11-03 19:00:00,"Ibirapuera",NA,11,0,18,84,NA
2019-11-03 20:00:00,"Ibirapuera",NA,13,0,21,60,NA
2019-11-03 21:00:00,"Ibirapuera",NA,18,0,30,50,NA
2019-11-03 22:00:00,"Ibirapuera",NA,23,0,13,60,NA
2019-11-03 23:00:00,"Ibirapuera",NA,30,0,7,63,NA
2019-11-04 00:00:00,"Ibirapuera",NA,16,0,3,51,NA
2019-11-04 01:00:00,"Ibirapuera",NA,5,NA,NA,44,NA
2019-11-04 02:00:00,"Ibirapuera",NA,5,0,4,44,NA
2019-11-04 03:00:00,"Ibirapuera",NA,2,0,1,51,NA
2019-11-04 04:00:00,"Ibirapuera",NA,3,0,2,46,NA
2019-11-04 05:00:00,"Ibirapuera",NA,6,0,4,38,NA
2019-11-04 06:00:00,"Ibirapuera",NA,8,0,12,NA,NA
2019-11-04 07:00:00,"Ibirapuera",NA,11,1,17,26,NA
2019-11-04 08:00:00,"Ibirapuera",NA,12,4,24,36,NA
2019-11-04 09:00:00,"Ibirapuera",NA,9,6,33,46,NA
2019-11-04 10:00:00,"Ibirapuera",NA,12,4,33,71,NA
2019-11-04 11:00:00,"Ibirapuera",NA,18,3,35,105,NA
2019-11-04 12:00:00,"Ibirapuera",NA,29,1,20,132,NA
2019-11-04 13:00:00,"Ibirapuera",NA,16,0,7,132,NA
2019-11-04 14:00:00,"Ibirapuera",NA,17,0,5,136,NA
2019-11-04 15:00:00,"Ibirapuera",NA,8,0,7,154,NA
2019-11-04 16:00:00,"Ibirapuera",NA,13,0,9,160,NA
2019-11-04 17:00:00,"Ibirapuera",NA,14,0,15,149,NA
2019-11-04 18:00:00,"Ibirapuera",NA,16,1,59,70,NA
2019-11-04 19:00:00,"Ibirapuera",NA,24,1,72,35,NA
2019-11-04 20:00:00,"Ibirapuera",NA,29,8,85,7,NA
2019-11-04 21:00:00,"Ibirapuera",NA,32,4,71,3,NA
2019-11-04 22:00:00,"Ibirapuera",NA,20,11,67,2,NA
2019-11-04 23:00:00,"Ibirapuera",NA,20,1,53,27,NA
2019-11-05 00:00:00,"Ibirapuera",NA,27,0,14,75,NA
2019-11-05 01:00:00,"Ibirapuera",NA,13,NA,NA,51,NA
2019-11-05 02:00:00,"Ibirapuera",NA,9,0,23,44,NA
2019-11-05 03:00:00,"Ibirapuera",NA,12,0,18,40,NA
2019-11-05 04:00:00,"Ibirapuera",NA,13,0,17,43,NA
2019-11-05 05:00:00,"Ibirapuera",NA,8,0,9,61,NA
2019-11-05 06:00:00,"Ibirapuera",NA,6,0,8,NA,NA
2019-11-05 07:00:00,"Ibirapuera",NA,7,1,18,49,NA
2019-11-05 08:00:00,"Ibirapuera",NA,8,1,12,68,NA
2019-11-05 09:00:00,"Ibirapuera",NA,3,1,14,68,NA
2019-11-05 10:00:00,"Ibirapuera",NA,2,1,13,75,NA
2019-11-05 11:00:00,"Ibirapuera",NA,9,1,12,86,NA
2019-11-05 12:00:00,"Ibirapuera",NA,14,1,10,95,NA
2019-11-05 13:00:00,"Ibirapuera",NA,3,0,9,109,NA
2019-11-05 14:00:00,"Ibirapuera",NA,8,0,11,117,NA
2019-11-05 15:00:00,"Ibirapuera",NA,7,0,11,115,NA
2019-11-05 16:00:00,"Ibirapuera",NA,8,0,17,110,NA
2019-11-05 17:00:00,"Ibirapuera",NA,17,0,17,66,NA
2019-11-05 18:00:00,"Ibirapuera",NA,8,0,15,77,NA
2019-11-05 19:00:00,"Ibirapuera",NA,8,0,22,54,NA
2019-11-05 20:00:00,"Ibirapuera",NA,7,0,27,46,NA
2019-11-05 21:00:00,"Ibirapuera",NA,10,0,17,58,NA
2019-11-05 22:00:00,"Ibirapuera",NA,5,0,12,60,NA
2019-11-05 23:00:00,"Ibirapuera",NA,3,0,28,42,NA
2019-11-06 00:00:00,"Ibirapuera",NA,4,0,23,43,NA
2019-11-06 01:00:00,"Ibirapuera",NA,6,NA,NA,45,NA
2019-11-06 02:00:00,"Ibirapuera",NA,7,0,14,55,NA
2019-11-06 03:00:00,"Ibirapuera",NA,7,0,5,72,NA
2019-11-06 04:00:00,"Ibirapuera",NA,5,0,6,69,NA
2019-11-06 05:00:00,"Ibirapuera",NA,3,0,6,62,NA
2019-11-06 06:00:00,"Ibirapuera",NA,7,0,12,NA,NA
2019-11-06 07:00:00,"Ibirapuera",NA,4,1,18,40,NA
2019-11-06 08:00:00,"Ibirapuera",NA,2,1,18,39,NA
2019-11-06 09:00:00,"Ibirapuera",NA,5,2,17,43,NA
2019-11-06 10:00:00,"Ibirapuera",NA,1,2,15,47,NA
2019-11-06 11:00:00,"Ibirapuera",NA,3,2,12,59,NA
2019-11-06 12:00:00,"Ibirapuera",NA,5,1,12,61,NA
2019-11-06 13:00:00,"Ibirapuera",NA,6,1,15,56,NA
2019-11-06 14:00:00,"Ibirapuera",NA,2,1,14,58,NA
2019-11-06 15:00:00,"Ibirapuera",NA,11,1,20,47,NA
2019-11-06 16:00:00,"Ibirapuera",NA,14,1,21,42,NA
2019-11-06 17:00:00,"Ibirapuera",NA,14,1,23,36,NA
2019-11-06 18:00:00,"Ibirapuera",NA,17,1,26,28,NA
2019-11-06 19:00:00,"Ibirapuera",NA,13,1,29,22,NA
2019-11-06 20:00:00,"Ibirapuera",NA,7,0,21,30,NA
2019-11-06 21:00:00,"Ibirapuera",NA,6,0,17,32,NA
2019-11-06 22:00:00,"Ibirapuera",NA,7,0,15,33,NA
2019-11-06 23:00:00,"Ibirapuera",NA,4,0,16,30,NA
2019-11-07 00:00:00,"Ibirapuera",NA,2,0,14,32,NA
2019-11-07 01:00:00,"Ibirapuera",NA,8,NA,NA,35,NA
2019-11-07 02:00:00,"Ibirapuera",NA,4,0,6,38,NA
2019-11-07 03:00:00,"Ibirapuera",NA,6,0,6,37,NA
2019-11-07 04:00:00,"Ibirapuera",NA,6,0,5,36,NA
2019-11-07 05:00:00,"Ibirapuera",NA,6,0,7,33,NA
2019-11-07 06:00:00,"Ibirapuera",NA,3,0,10,NA,NA
2019-11-07 07:00:00,"Ibirapuera",NA,5,1,14,28,NA
2019-11-07 08:00:00,"Ibirapuera",NA,3,4,22,18,NA
2019-11-07 09:00:00,"Ibirapuera",NA,7,6,22,19,NA
2019-11-07 10:00:00,"Ibirapuera",NA,5,8,21,27,NA
2019-11-07 11:00:00,"Ibirapuera",NA,10,10,30,31,NA
2019-11-07 12:00:00,"Ibirapuera",NA,11,11,44,34,NA
2019-11-07 13:00:00,"Ibirapuera",NA,12,9,48,37,NA
2019-11-07 14:00:00,"Ibirapuera",NA,7,4,43,43,NA
2019-11-07 15:00:00,"Ibirapuera",NA,13,12,43,29,NA
2019-11-07 16:00:00,"Ibirapuera",NA,22,8,47,26,NA
2019-11-07 17:00:00,"Ibirapuera",NA,17,4,38,34,NA
2019-11-07 18:00:00,"Ibirapuera",NA,17,2,45,27,NA
2019-11-07 19:00:00,"Ibirapuera",NA,21,7,38,33,NA
2019-11-07 20:00:00,"Ibirapuera",NA,18,7,32,29,NA
2019-11-07 21:00:00,"Ibirapuera",NA,11,15,39,12,NA
2019-11-07 22:00:00,"Ibirapuera",NA,11,6,33,12,NA
2019-11-07 23:00:00,"Ibirapuera",NA,5,4,21,22,NA
2019-11-08 00:00:00,"Ibirapuera",NA,6,1,25,16,NA
2019-11-08 01:00:00,"Ibirapuera",NA,8,NA,NA,41,NA
2019-11-08 02:00:00,"Ibirapuera",NA,8,0,15,37,NA
2019-11-08 03:00:00,"Ibirapuera",NA,9,0,8,27,NA
2019-11-08 04:00:00,"Ibirapuera",NA,2,0,13,13,NA
2019-11-08 05:00:00,"Ibirapuera",NA,6,1,25,4,NA
2019-11-08 06:00:00,"Ibirapuera",NA,12,4,28,NA,NA
2019-11-08 07:00:00,"Ibirapuera",NA,13,6,28,11,NA
2019-11-08 08:00:00,"Ibirapuera",NA,14,14,33,9,NA
2019-11-08 09:00:00,"Ibirapuera",NA,25,14,32,7,NA
2019-11-08 10:00:00,"Ibirapuera",NA,22,NA,NA,23,NA
2019-11-08 11:00:00,"Ibirapuera",NA,13,3,30,45,NA
2019-11-08 12:00:00,"Ibirapuera",NA,16,2,30,59,NA
2019-11-08 13:00:00,"Ibirapuera",NA,11,5,27,62,NA
2019-11-08 14:00:00,"Ibirapuera",NA,7,2,26,63,NA
2019-11-08 15:00:00,"Ibirapuera",NA,11,1,19,44,NA
2019-11-08 16:00:00,"Ibirapuera",NA,5,1,22,35,NA
2019-11-08 17:00:00,"Ibirapuera",NA,7,1,27,30,NA
2019-11-08 18:00:00,"Ibirapuera",NA,5,4,37,16,NA
2019-11-08 19:00:00,"Ibirapuera",NA,8,2,38,20,NA
2019-11-08 20:00:00,"Ibirapuera",NA,10,2,42,13,NA
2019-11-08 21:00:00,"Ibirapuera",NA,17,0,29,24,NA
2019-11-08 22:00:00,"Ibirapuera",NA,21,1,38,14,NA
2019-11-08 23:00:00,"Ibirapuera",NA,18,1,37,14,NA
2019-11-09 00:00:00,"Ibirapuera",NA,5,1,33,13,NA
2019-11-09 01:00:00,"Ibirapuera",NA,5,NA,NA,23,NA
2019-11-09 02:00:00,"Ibirapuera",NA,17,0,14,35,NA
2019-11-09 03:00:00,"Ibirapuera",NA,16,0,9,36,NA
2019-11-09 04:00:00,"Ibirapuera",NA,7,0,5,36,NA
2019-11-09 05:00:00,"Ibirapuera",NA,11,0,5,34,NA
2019-11-09 06:00:00,"Ibirapuera",NA,7,0,9,NA,NA
2019-11-09 07:00:00,"Ibirapuera",NA,5,1,20,16,NA
2019-11-09 08:00:00,"Ibirapuera",NA,6,2,21,14,NA
2019-11-09 09:00:00,"Ibirapuera",NA,6,3,22,17,NA
2019-11-09 10:00:00,"Ibirapuera",NA,7,4,14,41,NA
2019-11-09 11:00:00,"Ibirapuera",NA,8,1,10,73,NA
2019-11-09 12:00:00,"Ibirapuera",NA,5,1,11,95,NA
2019-11-09 13:00:00,"Ibirapuera",NA,6,0,11,121,NA
2019-11-09 14:00:00,"Ibirapuera",NA,9,1,13,106,NA
2019-11-09 15:00:00,"Ibirapuera",NA,11,1,13,86,NA
2019-11-09 16:00:00,"Ibirapuera",NA,8,1,10,68,NA
2019-11-09 17:00:00,"Ibirapuera",NA,10,1,11,55,NA
2019-11-09 18:00:00,"Ibirapuera",NA,8,0,9,50,NA
2019-11-09 19:00:00,"Ibirapuera",NA,9,0,13,39,NA
2019-11-09 20:00:00,"Ibirapuera",NA,9,0,18,27,NA
2019-11-09 21:00:00,"Ibirapuera",NA,8,0,19,24,NA
2019-11-09 22:00:00,"Ibirapuera",NA,7,0,12,33,NA
2019-11-09 23:00:00,"Ibirapuera",NA,7,0,13,33,NA
2019-11-10 00:00:00,"Ibirapuera",NA,15,0,15,29,NA
2019-11-10 01:00:00,"Ibirapuera",NA,12,NA,NA,27,NA
2019-11-10 02:00:00,"Ibirapuera",NA,2,0,13,29,NA
2019-11-10 03:00:00,"Ibirapuera",NA,8,0,12,23,NA
2019-11-10 04:00:00,"Ibirapuera",NA,3,0,12,23,NA
2019-11-10 05:00:00,"Ibirapuera",NA,5,0,10,33,NA
2019-11-10 06:00:00,"Ibirapuera",NA,6,0,6,NA,NA
2019-11-10 07:00:00,"Ibirapuera",NA,7,1,9,33,NA
2019-11-10 08:00:00,"Ibirapuera",NA,8,1,13,32,NA
2019-11-10 09:00:00,"Ibirapuera",NA,8,3,16,31,NA
2019-11-10 10:00:00,"Ibirapuera",NA,9,2,17,32,NA
2019-11-10 11:00:00,"Ibirapuera",NA,8,1,7,46,NA
2019-11-10 12:00:00,"Ibirapuera",NA,8,0,5,62,NA
2019-11-10 13:00:00,"Ibirapuera",NA,10,0,5,67,NA
2019-11-10 14:00:00,"Ibirapuera",NA,3,1,5,73,NA
2019-11-10 15:00:00,"Ibirapuera",NA,3,0,5,81,NA
2019-11-10 16:00:00,"Ibirapuera",NA,12,0,8,76,NA
2019-11-10 17:00:00,"Ibirapuera",NA,19,0,9,50,NA
2019-11-10 18:00:00,"Ibirapuera",NA,16,1,16,41,NA
2019-11-10 19:00:00,"Ibirapuera",NA,13,0,30,40,NA
2019-11-10 20:00:00,"Ibirapuera",NA,13,1,30,24,NA
2019-11-10 21:00:00,"Ibirapuera",NA,10,0,31,19,NA
2019-11-10 22:00:00,"Ibirapuera",NA,12,1,40,12,NA
2019-11-10 23:00:00,"Ibirapuera",NA,14,1,33,13,NA
2019-11-11 00:00:00,"Ibirapuera",NA,14,1,31,11,NA
2019-11-11 01:00:00,"Ibirapuera",NA,11,NA,NA,5,NA
2019-11-11 02:00:00,"Ibirapuera",NA,14,3,32,2,NA
2019-11-11 03:00:00,"Ibirapuera",NA,15,1,25,6,NA
2019-11-11 04:00:00,"Ibirapuera",NA,10,0,17,18,NA
2019-11-11 05:00:00,"Ibirapuera",NA,10,0,4,41,NA
2019-11-11 06:00:00,"Ibirapuera",NA,2,0,6,NA,NA
2019-11-11 07:00:00,"Ibirapuera",NA,4,1,11,44,NA
